date,region,category,product,units_sold,price,revenue
2024-07-22,West,Shampoo,Sunsilk,264,196.03,51751.92
2024-07-22,West,Detergent,Surf Excel,173,85.64,14815.72
2024-07-22,West,Toothpaste,Colgate,354,39.07,13830.78
2024-07-22,West,Soap,Lux,394,219.89,86636.66
2024-07-22,West,Snacks,Lays,175,229.95,40241.25
2024-07-22,West,Beverages,Pepsi,274,93.27,25555.98
2024-07-22,Central,Shampoo,Clinic Plus,436,263.21,114759.56
2024-07-22,Central,Detergent,Surf Excel,121,166.05,20092.05
2024-07-22,Central,Toothpaste,Pepsodent,169,250.26,42293.94
2024-07-22,Central,Soap,Lux,344,116.1,39938.4
2024-07-22,Central,Snacks,Bingo,445,211.58,94153.1
2024-07-22,Central,Beverages,Pepsi,171,111.48,19063.08
2024-07-29,North,Shampoo,Clinic Plus,388,170.74,66247.12
2024-07-29,North,Detergent,Ariel,203,104.29,21170.87
2024-07-29,North,Toothpaste,Closeup,352,267.52,94167.04
2024-07-29,North,Soap,Lifebuoy,370,213.26,78906.2
2024-07-29,North,Snacks,Bingo,303,42.66,12925.98
2024-07-29,North,Beverages,Pepsi,379,211.26,80067.54
2024-07-29,South,Shampoo,Sunsilk,213,218.0,46434.0
2024-07-29,South,Detergent,Ariel,126,110.97,13982.22
2024-07-29,South,Toothpaste,Colgate,436,175.24,76404.64
2024-07-29,South,Soap,Lifebuoy,484,90.84,43966.56
2024-07-29,South,Snacks,Bingo,123,247.56,30449.88
2024-07-29,South,Beverages,Coca-Cola,337,141.42,47658.54
2024-07-29,East,Shampoo,Head & Shoulders,335,173.1,57988.5
2024-07-29,East,Detergent,Ariel,174,98.85,17199.9
2024-07-29,East,Toothpaste,Pepsodent,381,51.35,19564.35
2024-07-29,East,Soap,Dove,483,130.19,62881.77
2024-07-29,East,Snacks,Bingo,420,253.94,106654.8
2024-07-29,East,Beverages,Coca-Cola,187,131.84,24654.08
2024-07-29,West,Shampoo,Sunsilk,358,40.68,14563.44
2024-07-29,West,Detergent,Surf Excel,146,247.26,36099.96
2024-07-29,West,Toothpaste,Closeup,420,211.29,88741.8
2024-07-29,West,Soap,Lifebuoy,295,86.4,25488.0
2024-07-29,West,Snacks,Kurkure,205,288.4,59122.0
2024-07-29,West,Beverages,Coca-Cola,158,283.03,44718.74
2024-07-29,Central,Shampoo,Sunsilk,110,231.66,25482.6
2024-07-29,Central,Detergent,Ariel,174,217.82,37900.68
2024-07-29,Central,Toothpaste,Closeup,154,137.09,21111.86
2024-07-29,Central,Soap,Lifebuoy,332,116.84,38790.88
2024-07-29,Central,Snacks,Kurkure,244,155.89,38037.16
2024-07-29,Central,Beverages,Sprite,233,113.27,26391.91
2024-08-05,North,Shampoo,Head & Shoulders,312,268.36,83728.32
2024-08-05,North,Detergent,Ariel,100,246.76,24676.0
2024-08-05,North,Toothpaste,Closeup,290,235.64,68335.6
2024-08-05,North,Soap,Dove,154,130.09,20033.86
2024-08-05,North,Snacks,Kurkure,73,181.88,13277.24
2024-08-05,North,Beverages,Coca-Cola,429,69.4,29772.6
2024-08-05,South,Shampoo,Head & Shoulders,333,282.38,94032.54
2024-08-05,South,Detergent,Tide,418,142.75,59669.5
2024-08-05,South,Toothpaste,Colgate,150,119.06,17859.0
2024-08-05,South,Soap,Dove,341,255.01,86958.41
2024-08-05,South,Snacks,Kurkure,331,206.74,68430.94
2024-08-05,South,Beverages,Sprite,222,99.48,22084.56
2024-08-05,East,Shampoo,Head & Shoulders,420,203.26,85369.2
2024-08-05,East,Detergent,Ariel,285,75.42,21494.7
2024-08-05,East,Toothpaste,Pepsodent,136,67.79,9219.44
2024-08-05,East,Soap,Lux,300,79.69,23907.0
2024-08-05,East,Snacks,Bingo,378,288.45,109034.1
2024-08-05,East,Beverages,Sprite,67,256.55,17188.85
2024-08-05,West,Shampoo,Clinic Plus,468,210.42,98476.56
2024-08-05,West,Detergent,Surf Excel,261,67.12,17518.32
2024-08-05,West,Toothpaste,Closeup,168,48.35,8122.8
2024-08-05,West,Soap,Lifebuoy,54,89.05,4808.7
2024-08-05,West,Snacks,Kurkure,241,46.32,11163.12
2024-08-05,West,Beverages,Sprite,391,282.15,110320.65
2024-08-05,Central,Shampoo,Head & Shoulders,387,161.72,62585.64
2024-08-05,Central,Detergent,Surf Excel,322,178.94,57618.68
2024-08-05,Central,Toothpaste,Colgate,58,172.94,10030.52
2024-08-05,Central,Soap,Dove,324,293.92,95230.08
2024-08-05,Central,Snacks,Lays,307,249.55,76611.85
2024-08-05,Central,Beverages,Sprite,270,247.67,66870.9
2024-08-12,North,Shampoo,Clinic Plus,104,277.87,28898.48
2024-08-12,North,Detergent,Tide,126,95.06,11977.56
2024-08-12,North,Toothpaste,Closeup,319,98.15,31309.85
2024-08-12,North,Soap,Dove,186,244.63,45501.18
2024-08-12,North,Snacks,Lays,241,289.01,69651.41
2024-08-12,North,Beverages,Pepsi,339,95.67,32432.13
2024-08-12,South,Shampoo,Sunsilk,165,110.99,18313.35
2024-08-12,South,Detergent,Surf Excel,384,297.75,114336.0
2024-08-12,South,Toothpaste,Closeup,438,38.55,16884.9
2024-08-12,South,Soap,Dove,244,131.84,32168.96
2024-08-12,South,Snacks,Kurkure,78,201.92,15749.76
2024-08-12,South,Beverages,Sprite,137,52.33,7169.21
2024-08-12,East,Shampoo,Head & Shoulders,380,241.78,91876.4
2024-08-12,East,Detergent,Tide,489,292.94,143247.66
2024-08-12,East,Toothpaste,Closeup,71,92.04,6534.84
2024-08-12,East,Soap,Lux,340,158.39,53852.6
2024-08-12,East,Snacks,Lays,88,214.8,18902.4
2024-08-12,East,Beverages,Pepsi,328,182.15,59745.2
2024-08-12,West,Shampoo,Clinic Plus,141,280.77,39588.57
2024-08-12,West,Detergent,Ariel,58,289.6,16796.8
2024-08-12,West,Toothpaste,Closeup,123,233.11,28672.53
2024-08-12,West,Soap,Lux,470,137.54,64643.8
2024-08-12,West,Snacks,Lays,203,73.86,14993.58
2024-08-12,West,Beverages,Coca-Cola,340,255.36,86822.4
2024-08-12,Central,Shampoo,Head & Shoulders,396,272.06,107735.76
2024-08-12,Central,Detergent,Ariel,246,234.01,57566.46
2024-08-12,Central,Toothpaste,Colgate,454,296.89,134788.06
2024-08-12,Central,Soap,Lux,90,165.21,14868.9
2024-08-12,Central,Snacks,Kurkure,77,56.38,4341.26
2024-08-12,Central,Beverages,Coca-Cola,479,50.52,24199.08
2024-08-19,North,Shampoo,Sunsilk,443,195.74,86712.82
2024-08-19,North,Detergent,Tide,253,291.61,73777.33
2024-08-19,North,Toothpaste,Pepsodent,65,201.21,13078.65
2024-08-19,North,Soap,Dove,301,91.6,27571.6
2024-08-19,North,Snacks,Bingo,242,146.6,35477.2
2024-08-19,North,Beverages,Sprite,349,208.38,72724.62
2024-08-19,South,Shampoo,Clinic Plus,445,197.03,87678.35
2024-08-19,South,Detergent,Surf Excel,415,49.85,20687.75
2024-08-19,South,Toothpaste,Pepsodent,128,132.6,16972.8
2024-08-19,South,Soap,Lux,128,229.71,29402.88
2024-08-19,South,Snacks,Kurkure,234,58.77,13752.18
2024-08-19,South,Beverages,Coca-Cola,207,150.08,31066.56
2024-08-19,East,Shampoo,Head & Shoulders,102,65.78,6709.56
2024-08-19,East,Detergent,Surf Excel,270,151.19,40821.3
2024-08-19,East,Toothpaste,Closeup,312,140.17,43733.04
2024-08-19,East,Soap,Lifebuoy,95,125.56,11928.2
2024-08-19,East,Snacks,Lays,355,191.47,67971.85
2024-08-19,East,Beverages,Pepsi,492,134.01,65932.92
2024-08-19,West,Shampoo,Head & Shoulders,261,134.71,35159.31
2024-08-19,West,Detergent,Surf Excel,421,273.31,115063.51
2024-08-19,West,Toothpaste,Colgate,342,170.7,58379.4
2024-08-19,West,Soap,Lux,244,75.77,18487.88
2024-08-19,West,Snacks,Kurkure,204,102.47,20903.88
2024-08-19,West,Beverages,Coca-Cola,82,75.15,6162.3
2024-08-19,Central,Shampoo,Head & Shoulders,265,110.93,29396.45
2024-08-19,Central,Detergent,Surf Excel,234,97.96,22922.64
2024-08-19,Central,Toothpaste,Colgate,419,198.76,83280.44
2024-08-19,Central,Soap,Lux,365,82.8,30222.0
2024-08-19,Central,Snacks,Lays,119,112.26,13358.94
2024-08-19,Central,Beverages,Pepsi,220,257.24,56592.8
2024-08-26,North,Shampoo,Head & Shoulders,461,262.79,121146.19
2024-08-26,North,Detergent,Ariel,221,146.27,32325.67
2024-08-26,North,Toothpaste,Closeup,354,66.75,23629.5
2024-08-26,North,Soap,Dove,358,285.77,102305.66
2024-08-26,North,Snacks,Lays,295,114.83,33874.85
2024-08-26,North,Beverages,Pepsi,213,108.69,23150.97
2024-08-26,South,Shampoo,Sunsilk,374,162.57,60801.18
2024-08-26,South,Detergent,Tide,450,95.45,42952.5
2024-08-26,South,Toothpaste,Pepsodent,193,250.45,48336.85
2024-08-26,South,Soap,Dove,236,60.75,14337.0
2024-08-26,South,Snacks,Bingo,152,189.9,28864.8
2024-08-26,South,Beverages,Sprite,142,214.06,30396.52
2024-08-26,East,Shampoo,Sunsilk,63,287.31,18100.53
2024-08-26,East,Detergent,Ariel,412,86.61,35683.32
2024-08-26,East,Toothpaste,Pepsodent,475,217.07,103108.25
2024-08-26,East,Soap,Dove,394,164.81,64935.14
2024-08-26,East,Snacks,Bingo,205,95.35,19546.75
2024-08-26,East,Beverages,Sprite,128,223.11,28558.08
2024-08-26,West,Shampoo,Head & Shoulders,87,151.25,13158.75
2024-08-26,West,Detergent,Tide,295,187.21,55226.95
2024-08-26,West,Toothpaste,Closeup,309,279.34,86316.06
2024-08-26,West,Soap,Lux,264,176.78,46669.92
2024-08-26,West,Snacks,Kurkure,409,271.79,111162.11
2024-08-26,West,Beverages,Sprite,354,202.31,71617.74
2024-08-26,Central,Shampoo,Clinic Plus,105,237.62,24950.1
2024-08-26,Central,Detergent,Tide,390,125.85,49081.5
2024-08-26,Central,Toothpaste,Closeup,363,41.96,15231.48
2024-08-26,Central,Soap,Lux,396,204.62,81029.52
2024-08-26,Central,Snacks,Kurkure,457,146.22,66822.54
2024-08-26,Central,Beverages,Coca-Cola,100,99.86,9986.0
2024-09-02,North,Shampoo,Sunsilk,432,170.08,73474.56
2024-09-02,North,Detergent,Tide,402,185.31,74494.62
2024-09-02,North,Toothpaste,Pepsodent,241,135.61,32682.01
2024-09-02,North,Soap,Lux,351,216.42,75963.42
2024-09-02,North,Snacks,Lays,226,299.38,67659.88
2024-09-02,North,Beverages,Pepsi,103,109.77,11306.31
2024-09-02,South,Shampoo,Clinic Plus,109,254.46,27736.14
2024-09-02,South,Detergent,Tide,122,124.05,15134.1
2024-09-02,South,Toothpaste,Pepsodent,283,241.75,68415.25
2024-09-02,South,Soap,Lux,297,124.04,36839.88
2024-09-02,South,Snacks,Lays,274,224.94,61633.56
2024-09-02,South,Beverages,Pepsi,213,48.14,10253.82
2024-09-02,East,Shampoo,Clinic Plus,464,221.91,102966.24
2024-09-02,East,Detergent,Surf Excel,484,122.63,59352.92
2024-09-02,East,Toothpaste,Colgate,396,246.01,97419.96
2024-09-02,East,Soap,Lux,174,169.32,29461.68
2024-09-02,East,Snacks,Bingo,131,119.37,15637.47
2024-09-02,East,Beverages,Pepsi,286,92.6,26483.6
2024-09-02,West,Shampoo,Head & Shoulders,372,79.8,29685.6
2024-09-02,West,Detergent,Tide,386,146.68,56618.48
2024-09-02,West,Toothpaste,Colgate,427,195.81,83610.87
2024-09-02,West,Soap,Lifebuoy,280,189.89,53169.2
2024-09-02,West,Snacks,Kurkure,52,220.28,11454.56
2024-09-02,West,Beverages,Coca-Cola,192,233.13,44760.96
2024-09-02,Central,Shampoo,Clinic Plus,345,57.47,19827.15
2024-09-02,Central,Detergent,Tide,145,128.76,18670.2
2024-09-02,Central,Toothpaste,Colgate,284,60.77,17258.68
2024-09-02,Central,Soap,Lux,491,162.16,79620.56
2024-09-02,Central,Snacks,Bingo,210,191.18,40147.8
2024-09-02,Central,Beverages,Sprite,250,188.49,47122.5
2024-09-09,North,Shampoo,Head & Shoulders,230,258.29,59406.7
2024-09-09,North,Detergent,Tide,138,249.71,34459.98
2024-09-09,North,Toothpaste,Closeup,459,110.31,50632.29
2024-09-09,North,Soap,Lux,352,52.88,18613.76
2024-09-09,North,Snacks,Lays,210,61.82,12982.2
2024-09-09,North,Beverages,Pepsi,109,79.42,8656.78
2024-09-09,South,Shampoo,Sunsilk,122,167.92,20486.24
2024-09-09,South,Detergent,Ariel,355,67.22,23863.1
2024-09-09,South,Toothpaste,Pepsodent,266,80.15,21319.9
2024-09-09,South,Soap,Lux,325,217.23,70599.75
2024-09-09,South,Snacks,Bingo,138,179.83,24816.54
2024-09-09,South,Beverages,Pepsi,197,67.88,13372.36
2024-09-09,East,Shampoo,Head & Shoulders,481,151.77,73001.37
2024-09-09,East,Detergent,Surf Excel,493,126.94,62581.42
2024-09-09,East,Toothpaste,Colgate,298,66.86,19924.28
2024-09-09,East,Soap,Dove,337,166.47,56100.39
2024-09-09,East,Snacks,Kurkure,259,214.87,55651.33
2024-09-09,East,Beverages,Pepsi,413,256.77,106046.01
2024-09-09,West,Shampoo,Head & Shoulders,135,52.32,7063.2
2024-09-09,West,Detergent,Surf Excel,457,235.49,107618.93
2024-09-09,West,Toothpaste,Pepsodent,66,104.21,6877.86
2024-09-09,West,Soap,Lux,197,75.42,14857.74
2024-09-09,West,Snacks,Kurkure,339,230.48,78132.72
2024-09-09,West,Beverages,Pepsi,331,167.92,55581.52
2024-09-09,Central,Shampoo,Sunsilk,108,102.33,11051.64
2024-09-09,Central,Detergent,Tide,471,297.54,140141.34
2024-09-09,Central,Toothpaste,Closeup,471,234.33,110369.43
2024-09-09,Central,Soap,Lux,275,177.52,48818.0
2024-09-09,Central,Snacks,Kurkure,102,228.72,23329.44
2024-09-09,Central,Beverages,Sprite,434,96.83,42024.22
2024-09-16,North,Shampoo,Clinic Plus,280,100.96,28268.8
2024-09-16,North,Detergent,Surf Excel,274,263.63,72234.62
2024-09-16,North,Toothpaste,Colgate,447,249.21,111396.87
2024-09-16,North,Soap,Lifebuoy,465,229.16,106559.4
2024-09-16,North,Snacks,Bingo,229,262.48,60107.92
2024-09-16,North,Beverages,Sprite,373,145.61,54312.53
2024-09-16,South,Shampoo,Sunsilk,121,241.91,29271.11
2024-09-16,South,Detergent,Surf Excel,462,46.03,21265.86
2024-09-16,South,Toothpaste,Pepsodent,322,105.89,34096.58
2024-09-16,South,Soap,Lux,136,117.39,15965.04
2024-09-16,South,Snacks,Bingo,199,108.12,21515.88
2024-09-16,South,Beverages,Pepsi,489,168.89,82587.21
2024-09-16,East,Shampoo,Sunsilk,467,55.71,26016.57
2024-09-16,East,Detergent,Ariel,80,297.97,23837.6
2024-09-16,East,Toothpaste,Closeup,114,219.39,25010.46
2024-09-16,East,Soap,Lifebuoy,177,69.49,12299.73
2024-09-16,East,Snacks,Kurkure,474,96.84,45902.16
2024-09-16,East,Beverages,Sprite,251,162.15,40699.65
2024-09-16,West,Shampoo,Sunsilk,373,102.55,38251.15
2024-09-16,West,Detergent,Ariel,242,152.04,36793.68
2024-09-16,West,Toothpaste,Closeup,456,267.63,122039.28
2024-09-16,West,Soap,Lifebuoy,256,169.22,43320.32
2024-09-16,West,Snacks,Kurkure,405,282.81,114538.05
2024-09-16,West,Beverages,Pepsi,282,286.57,80812.74
2024-09-16,Central,Shampoo,Head & Shoulders,347,30.67,10642.49
2024-09-16,Central,Detergent,Tide,97,227.35,22052.95
2024-09-16,Central,Toothpaste,Pepsodent,375,209.32,78495.0
2024-09-16,Central,Soap,Dove,485,47.1,22843.5
2024-09-16,Central,Snacks,Bingo,253,88.81,22468.93
2024-09-16,Central,Beverages,Pepsi,472,87.2,41158.4
2024-09-23,North,Shampoo,Head & Shoulders,215,253.65,54534.75
2024-09-23,North,Detergent,Ariel,330,186.04,61393.2
2024-09-23,North,Toothpaste,Closeup,486,161.04,78265.44
2024-09-23,North,Soap,Dove,399,235.81,94088.19
2024-09-23,North,Snacks,Lays,100,199.07,19907.0
2024-09-23,North,Beverages,Pepsi,58,63.54,3685.32
2024-09-23,South,Shampoo,Clinic Plus,275,153.26,42146.5
2024-09-23,South,Detergent,Ariel,153,298.84,45722.52
2024-09-23,South,Toothpaste,Colgate,382,111.5,42593.0
2024-09-23,South,Soap,Dove,97,206.74,20053.78
2024-09-23,South,Snacks,Kurkure,92,130.4,11996.8
2024-09-23,South,Beverages,Sprite,134,43.98,5893.32
2024-09-23,East,Shampoo,Sunsilk,206,226.02,46560.12
2024-09-23,East,Detergent,Surf Excel,269,206.98,55677.62
2024-09-23,East,Toothpaste,Closeup,98,30.29,2968.42
2024-09-23,East,Soap,Dove,89,65.83,5858.87
2024-09-23,East,Snacks,Lays,315,213.6,67284.0
2024-09-23,East,Beverages,Coca-Cola,54,217.81,11761.74
2024-09-23,West,Shampoo,Clinic Plus,490,144.02,70569.8
2024-09-23,West,Detergent,Surf Excel,294,49.12,14441.28
2024-09-23,West,Toothpaste,Pepsodent,95,227.31,21594.45
2024-09-23,West,Soap,Lifebuoy,102,114.6,11689.2
2024-09-23,West,Snacks,Kurkure,120,133.33,15999.6
2024-09-23,West,Beverages,Coca-Cola,378,298.09,112678.02
2024-09-23,Central,Shampoo,Clinic Plus,85,173.24,14725.4
2024-09-23,Central,Detergent,Surf Excel,362,205.51,74394.62
2024-09-23,Central,Toothpaste,Pepsodent,229,225.06,51538.74
2024-09-23,Central,Soap,Lux,433,70.87,30686.71
2024-09-23,Central,Snacks,Kurkure,365,215.37,78610.05
2024-09-23,Central,Beverages,Coca-Cola,94,272.08,25575.52
2024-09-30,North,Shampoo,Clinic Plus,435,63.25,27513.75
2024-09-30,North,Detergent,Tide,246,124.91,30727.86
2024-09-30,North,Toothpaste,Pepsodent,211,243.59,51397.49
2024-09-30,North,Soap,Lifebuoy,191,204.05,38973.55
2024-09-30,North,Snacks,Lays,333,192.27,64025.91
2024-09-30,North,Beverages,Sprite,361,106.93,38601.73
2024-09-30,South,Shampoo,Sunsilk,63,258.93,16312.59
2024-09-30,South,Detergent,Tide,498,111.45,55502.1
2024-09-30,South,Toothpaste,Closeup,360,167.57,60325.2
2024-09-30,South,Soap,Lux,250,109.8,27450.0
2024-09-30,South,Snacks,Lays,451,272.44,122870.44
2024-09-30,South,Beverages,Coca-Cola,303,134.19,40659.57
2024-09-30,East,Shampoo,Clinic Plus,305,202.28,61695.4
2024-09-30,East,Detergent,Surf Excel,320,269.96,86387.2
2024-09-30,East,Toothpaste,Colgate,234,282.16,66025.44
2024-09-30,East,Soap,Lifebuoy,248,262.42,65080.16
2024-09-30,East,Snacks,Bingo,265,128.66,34094.9
2024-09-30,East,Beverages,Sprite,138,235.94,32559.72
2024-09-30,West,Shampoo,Clinic Plus,58,188.59,10938.22
2024-09-30,West,Detergent,Surf Excel,184,88.25,16238.0
2024-09-30,West,Toothpaste,Colgate,454,137.45,62402.3
2024-09-30,West,Soap,Dove,371,222.41,82514.11
2024-09-30,West,Snacks,Kurkure,266,219.49,58384.34
2024-09-30,West,Beverages,Coca-Cola,377,174.87,65925.99
2024-09-30,Central,Shampoo,Sunsilk,128,104.92,13429.76
2024-09-30,Central,Detergent,Ariel,90,168.05,15124.5
2024-09-30,Central,Toothpaste,Colgate,463,71.95,33312.85
2024-09-30,Central,Soap,Dove,250,188.34,47085.0
2024-09-30,Central,Snacks,Bingo,398,203.65,81052.7
2024-09-30,Central,Beverages,Pepsi,407,148.12,60284.84
2024-10-07,North,Shampoo,Clinic Plus,79,96.01,7584.79
2024-10-07,North,Detergent,Ariel,109,152.41,16612.69
2024-10-07,North,Toothpaste,Closeup,78,113.51,8853.78
2024-10-07,North,Soap,Lux,386,229.98,88772.28
2024-10-07,North,Snacks,Lays,56,221.13,12383.28
2024-10-07,North,Beverages,Sprite,55,74.23,4082.65
2024-10-07,South,Shampoo,Head & Shoulders,317,169.65,53779.05
2024-10-07,South,Detergent,Tide,182,75.08,13664.56
2024-10-07,South,Toothpaste,Colgate,433,240.9,104309.7
2024-10-07,South,Soap,Dove,425,269.33,114465.25
2024-10-07,South,Snacks,Lays,221,247.92,54790.32
2024-10-07,South,Beverages,Pepsi,318,47.25,15025.5
2024-10-07,East,Shampoo,Sunsilk,345,199.43,68803.35
2024-10-07,East,Detergent,Ariel,283,167.91,47518.53
2024-10-07,East,Toothpaste,Colgate,305,262.03,79919.15
2024-10-07,East,Soap,Lifebuoy,238,72.47,17247.86
2024-10-07,East,Snacks,Lays,343,212.01,72719.43
2024-10-07,East,Beverages,Coca-Cola,166,230.01,38181.66
2024-10-07,West,Shampoo,Clinic Plus,72,261.85,18853.2
2024-10-07,West,Detergent,Surf Excel,175,42.42,7423.5
2024-10-07,West,Toothpaste,Pepsodent,246,278.46,68501.16
2024-10-07,West,Soap,Lifebuoy,489,39.55,19339.95
2024-10-07,West,Snacks,Bingo,429,207.04,88820.16
2024-10-07,West,Beverages,Coca-Cola,214,97.03,20764.42
2024-10-07,Central,Shampoo,Sunsilk,213,103.24,21990.12
2024-10-07,Central,Detergent,Surf Excel,342,130.66,44685.72
2024-10-07,Central,Toothpaste,Closeup,394,273.52,107766.88
2024-10-07,Central,Soap,Lifebuoy,164,247.17,40535.88
2024-10-07,Central,Snacks,Lays,255,48.61,12395.55
2024-10-07,Central,Beverages,Pepsi,493,106.22,52366.46
2024-10-14,North,Shampoo,Head & Shoulders,217,53.32,11570.44
2024-10-14,North,Detergent,Ariel,54,129.61,6998.94
2024-10-14,North,Toothpaste,Pepsodent,338,241.82,81735.16
2024-10-14,North,Soap,Lux,368,95.5,35144.0
2024-10-14,North,Snacks,Kurkure,352,292.4,102924.8
2024-10-14,North,Beverages,Coca-Cola,425,273.12,116076.0
2024-10-14,South,Shampoo,Clinic Plus,127,31.72,4028.44
2024-10-14,South,Detergent,Ariel,62,92.91,5760.42
2024-10-14,South,Toothpaste,Pepsodent,375,256.68,96255.0
2024-10-14,South,Soap,Lifebuoy,221,30.39,6716.19
2024-10-14,South,Snacks,Bingo,242,259.23,62733.66
2024-10-14,South,Beverages,Sprite,207,58.07,12020.49
2024-10-14,East,Shampoo,Sunsilk,171,143.35,24512.85
2024-10-14,East,Detergent,Surf Excel,122,222.15,27102.3
2024-10-14,East,Toothpaste,Colgate,72,278.74,20069.28
2024-10-14,East,Soap,Lux,261,219.23,57219.03
2024-10-14,East,Snacks,Kurkure,284,293.13,83248.92
2024-10-14,East,Beverages,Coca-Cola,347,55.81,19366.07
2024-10-14,West,Shampoo,Clinic Plus,376,251.39,94522.64
2024-10-14,West,Detergent,Surf Excel,353,183.31,64708.43
2024-10-14,West,Toothpaste,Pepsodent,389,290.34,112942.26
2024-10-14,West,Soap,Lifebuoy,199,100.47,19993.53
2024-10-14,West,Snacks,Kurkure,460,136.1,62606.0
2024-10-14,West,Beverages,Sprite,217,115.88,25145.96
2024-10-14,Central,Shampoo,Head & Shoulders,169,50.17,8478.73
2024-10-14,Central,Detergent,Surf Excel,119,240.58,28629.02
2024-10-14,Central,Toothpaste,Closeup,105,71.96,7555.8
2024-10-14,Central,Soap,Lifebuoy,280,155.83,43632.4
2024-10-14,Central,Snacks,Kurkure,111,174.7,19391.7
2024-10-14,Central,Beverages,Coca-Cola,281,113.24,31820.44
2024-10-21,North,Shampoo,Head & Shoulders,486,62.38,30316.68
2024-10-21,North,Detergent,Surf Excel,463,215.23,99651.49
2024-10-21,North,Toothpaste,Closeup,406,192.89,78313.34
2024-10-21,North,Soap,Lifebuoy,477,261.27,124625.79
2024-10-21,North,Snacks,Lays,96,222.01,21312.96
2024-10-21,North,Beverages,Pepsi,252,168.63,42494.76
2024-10-21,South,Shampoo,Sunsilk,203,100.25,20350.75
2024-10-21,South,Detergent,Surf Excel,65,287.07,18659.55
2024-10-21,South,Toothpaste,Pepsodent,334,231.98,77481.32
2024-10-21,South,Soap,Lifebuoy,98,154.75,15165.5
2024-10-21,South,Snacks,Lays,112,33.23,3721.76
2024-10-21,South,Beverages,Coca-Cola,116,83.5,9686.0
2024-10-21,East,Shampoo,Head & Shoulders,240,215.3,51672.0
2024-10-21,East,Detergent,Tide,93,187.23,17412.39
2024-10-21,East,Toothpaste,Pepsodent,466,50.25,23416.5
2024-10-21,East,Soap,Lifebuoy,151,273.67,41324.17
2024-10-21,East,Snacks,Kurkure,464,64.77,30053.28
2024-10-21,East,Beverages,Pepsi,112,41.53,4651.36
2024-10-21,West,Shampoo,Head & Shoulders,75,75.36,5652.0
2024-10-21,West,Detergent,Tide,271,251.86,68254.06
2024-10-21,West,Toothpaste,Pepsodent,304,37.96,11539.84
2024-10-21,West,Soap,Lux,268,76.66,20544.88
2024-10-21,West,Snacks,Lays,145,104.25,15116.25
2024-10-21,West,Beverages,Pepsi,126,39.36,4959.36
2024-10-21,Central,Shampoo,Sunsilk,365,96.36,35171.4
2024-10-21,Central,Detergent,Ariel,305,141.24,43078.2
2024-10-21,Central,Toothpaste,Closeup,295,46.46,13705.7
2024-10-21,Central,Soap,Dove,246,67.05,16494.3
2024-10-21,Central,Snacks,Lays,379,268.86,101897.94
2024-10-21,Central,Beverages,Sprite,177,200.3,35453.1
2024-10-28,North,Shampoo,Sunsilk,456,35.27,16083.12
2024-10-28,North,Detergent,Ariel,450,222.61,100174.5
2024-10-28,North,Toothpaste,Pepsodent,328,240.99,79044.72
2024-10-28,North,Soap,Dove,339,165.65,56155.35
2024-10-28,North,Snacks,Kurkure,188,78.55,14767.4
2024-10-28,North,Beverages,Pepsi,355,89.14,31644.7
2024-10-28,South,Shampoo,Head & Shoulders,79,248.34,19618.86
2024-10-28,South,Detergent,Ariel,321,126.51,40609.71
2024-10-28,South,Toothpaste,Closeup,169,292.97,49511.93
2024-10-28,South,Soap,Lifebuoy,176,207.35,36493.6
2024-10-28,South,Snacks,Kurkure,323,250.4,80879.2
2024-10-28,South,Beverages,Sprite,78,236.29,18430.62
2024-10-28,East,Shampoo,Clinic Plus,344,258.56,88944.64
2024-10-28,East,Detergent,Ariel,231,282.51,65259.81
2024-10-28,East,Toothpaste,Colgate,140,93.87,13141.8
2024-10-28,East,Soap,Dove,462,229.29,105931.98
2024-10-28,East,Snacks,Kurkure,352,37.62,13242.24
2024-10-28,East,Beverages,Sprite,230,285.84,65743.2
2024-10-28,West,Shampoo,Sunsilk,122,182.04,22208.88
2024-10-28,West,Detergent,Surf Excel,478,296.76,141851.28
2024-10-28,West,Toothpaste,Pepsodent,327,113.44,37094.88
2024-10-28,West,Soap,Dove,69,54.37,3751.53
2024-10-28,West,Snacks,Lays,358,89.08,31890.64
2024-10-28,West,Beverages,Sprite,294,30.18,8872.92
2024-10-28,Central,Shampoo,Sunsilk,153,247.74,37904.22
2024-10-28,Central,Detergent,Ariel,417,77.91,32488.47
2024-10-28,Central,Toothpaste,Pepsodent,80,35.92,2873.6
2024-10-28,Central,Soap,Lux,410,277.65,113836.5
2024-10-28,Central,Snacks,Lays,483,172.1,83124.3
2024-10-28,Central,Beverages,Pepsi,87,130.87,11385.69
2024-11-04,North,Shampoo,Sunsilk,252,188.22,47431.44
2024-11-04,North,Detergent,Ariel,204,117.1,23888.4
2024-11-04,North,Toothpaste,Colgate,424,286.15,121327.6
2024-11-04,North,Soap,Lux,299,205.28,61378.72
2024-11-04,North,Snacks,Lays,412,291.56,120122.72
2024-11-04,North,Beverages,Sprite,364,242.49,88266.36
2024-11-04,South,Shampoo,Clinic Plus,390,189.02,73717.8
2024-11-04,South,Detergent,Surf Excel,243,112.84,27420.12
2024-11-04,South,Toothpaste,Closeup,200,64.38,12876.0
2024-11-04,South,Soap,Lux,50,286.17,14308.5
2024-11-04,South,Snacks,Bingo,250,259.7,64925.0
2024-11-04,South,Beverages,Sprite,66,79.16,5224.56
